期別,開獎日期,獎號1,獎號2,獎號3,獎號4,獎號5,總和
113000100,2024/4/25,16,20,21,22,25,
113000101,2024/4/26,10,14,25,31,36,
113000102,2024/4/27,9,15,22,34,36,
113000103,2024/4/29,4,10,12,21,27,
113000104,2024/4/30,3,7,12,17,37,
113000105,2024/5/1,9,24,32,36,39,
113000106,2024/5/2,3,6,13,28,35,
113000107,2024/5/3,5,6,11,16,37,
113000108,2024/5/4,2,7,13,18,28,
113000109,2024/5/6,12,28,31,35,39,
113000110,2024/5/7,4,9,18,25,39,
113000111,2024/5/8,12,13,16,26,37,
113000112,2024/5/9,5,6,11,31,35,
113000113,2024/5/10,1,12,31,38,39,
113000114,2024/5/11,1,7,11,15,29,
113000115,2024/5/13,4,14,33,36,37,
113000116,2024/5/14,7,11,18,20,22,
113000117,2024/5/15,4,6,14,26,33,
113000118,2024/5/16,9,10,21,33,35,
113000119,2024/5/17,14,19,27,30,38,
113000120,2024/5/18,5,10,11,32,37,
113000121,2024/5/20,3,5,28,32,34,
113000122,2024/5/21,1,3,16,24,31,
113000123,2024/5/22,11,13,15,23,29,
113000124,2024/5/23,14,23,26,27,34,
113000125,2024/5/24,5,16,22,26,39,
113000126,2024/5/25,1,15,32,34,38,
113000127,2024/5/27,5,13,14,17,24,
113000128,2024/5/28,16,23,29,36,39,
113000129,2024/5/29,1,7,9,20,32,
113000130,2024/5/30,2,9,32,36,37,
113000131,2024/5/31,8,12,13,23,36,
113000132,2024/6/1,4,20,24,28,38,
113000133,2024/6/3,6,10,21,24,31,
113000134,2024/6/4,7,11,17,23,25,
113000135,2024/6/5,3,4,6,14,20,
113000136,2024/6/6,3,11,20,21,36,
113000137,2024/6/7,1,4,27,34,35,
113000138,2024/6/8,11,19,24,31,32,
113000139,2024/6/10,18,19,30,33,38,
113000140,2024/6/11,3,13,26,32,34,
113000141,2024/6/12,14,19,20,29,32,
113000142,2024/6/13,3,12,17,30,38,
113000143,2024/6/14,1,2,17,20,37,
113000144,2024/6/15,5,8,35,36,37,
113000145,2024/6/17,2,8,26,32,34,
113000146,2024/6/18,2,9,15,29,38,
113000147,2024/6/19,2,10,11,14,22,
113000148,2024/6/20,12,13,16,20,32,
113000149,2024/6/21,10,12,15,16,23,
113000150,2024/6/22,1,21,22,25,27,
113000151,2024/6/24,3,13,17,32,39,
113000152,2024/6/25,25,26,32,36,37,
