期別,開獎日期,獎號1,獎號2,獎號3,獎號4,獎號5
114000001,2025/1/1,2,7,8,10,14
114000002,2025/1/2,12,26,30,32,33
114000003,2025/1/3,5,6,8,11,14
114000004,2025/1/4,8,9,12,21,23
114000005,2025/1/6,7,21,22,27,35
114000006,2025/1/7,13,23,27,31,37
114000007,2025/1/8,12,18,20,24,31
114000008,2025/1/9,2,8,19,21,29
114000009,2025/1/10,9,11,15,18,20
114000010,2025/1/11,5,12,13,19,34
114000011,2025/1/13,4,12,28,35,38
114000012,2025/1/14,10,22,31,35,36
114000013,2025/1/15,3,21,22,26,39
114000014,2025/1/16,9,13,23,29,34
114000015,2025/1/17,4,7,8,24,26
114000016,2025/1/18,7,12,18,35,39
114000017,2025/1/20,3,12,19,32,34
114000018,2025/1/21,1,14,18,19,22
114000019,2025/1/22,6,19,23,26,30
114000020,2025/1/23,4,7,17,22,35
114000021,2025/1/24,5,9,12,14,31
114000022,2025/1/25,1,7,32,36,37
114000023,2025/1/26,7,8,9,17,20
114000024,2025/1/27,1,6,16,26,31
114000025,2025/1/28,13,22,23,24,35
114000026,2025/1/29,4,11,25,31,32
114000027,2025/1/30,9,11,14,18,27
114000028,2025/1/31,1,5,9,14,26
114000029,2025/2/1,1,10,23,32,37
114000030,2025/2/2,9,16,29,32,39
114000031,2025/2/3,4,16,21,23,37
114000032,2025/2/4,1,8,16,19,31
114000033,2025/2/5,6,7,8,14,39
114000034,2025/2/6,3,7,22,29,34
114000035,2025/2/7,16,21,26,29,37
114000036,2025/2/8,8,24,28,37,38
114000037,2025/2/9,4,5,27,35,37
114000038,2025/2/10,12,22,26,28,35
114000039,2025/2/11,10,18,19,27,28
114000040,2025/2/12,2,6,19,28,29
114000041,2025/2/13,2,7,11,20,30
114000042,2025/2/14,11,17,29,34,39
114000043,2025/2/15,6,8,10,21,26
114000044,2025/2/17,9,15,29,30,39
114000045,2025/2/18,10,12,13,19,33
114000046,2025/2/19,3,27,28,33,38
114000047,2025/2/20,3,7,17,24,27
114000048,2025/2/21,11,13,18,30,35
114000049,2025/2/22,4,7,11,19,22
114000050,2025/2/24,8,17,18,24,36
114000051,2025/2/25,5,11,26,33,35
