´Á§O,¶}¼ú¤é´Á,¼ú¸¹1,¼ú¸¹2,¼ú¸¹3,¼ú¸¹4,¼ú¸¹5,Á`©M
113000001,2024/1/1,3,9,27,30,33,102
113000002,2024/1/2,21,22,25,30,37,135
113000003,2024/1/3,1,5,21,32,37,96
113000004,2024/1/4,11,27,28,29,37,132
113000005,2024/1/5,10,11,14,21,33,89
113000006,2024/1/6,1,16,33,37,39,126
113000007,2024/1/8,7,22,35,38,39,141
113000008,2024/1/9,9,17,19,23,27,95
113000009,2024/1/10,3,6,15,19,24,67
113000010,2024/1/11,15,23,34,36,37,145
113000011,2024/1/12,1,3,12,23,31,70
113000012,2024/1/13,14,20,27,33,38,132
113000013,2024/1/15,1,3,10,11,35,60
113000014,2024/1/16,2,5,9,27,29,72
113000015,2024/1/17,10,17,32,38,39,136
113000016,2024/1/18,10,27,31,32,33,133
113000017,2024/1/19,2,3,13,17,35,70
113000018,2024/1/20,15,20,28,36,37,136
113000019,2024/1/22,3,15,17,25,36,96
113000020,2024/1/23,8,16,18,19,35,96
113000021,2024/1/24,4,12,29,33,36,114
113000022,2024/1/25,1,14,32,34,36,117
113000023,2024/1/26,6,9,12,22,31,80
113000024,2024/1/27,1,8,9,30,35,83
113000025,2024/1/29,1,3,18,22,28,72
113000026,2024/1/30,3,11,21,23,36,94
113000027,2024/1/31,6,10,21,32,38,107
113000028,2024/2/1,10,17,19,29,37,112
113000029,2024/2/2,10,22,26,32,33,123
113000030,2024/2/3,14,20,21,23,34,112
113000031,2024/2/5,12,15,16,23,28,94
113000032,2024/2/6,6,13,16,32,39,106
113000033,2024/2/7,6,11,15,28,31,91
113000034,2024/2/8,20,25,31,35,38,149
113000035,2024/2/9,6,20,22,36,37,121
113000036,2024/2/10,3,18,19,21,22,83
113000037,2024/2/12,6,8,22,29,38,103
113000038,2024/2/13,23,24,28,30,31,136
113000039,2024/2/14,4,16,27,30,37,114
113000040,2024/2/15,2,4,15,17,30,68
113000041,2024/2/16,7,11,16,34,36,104
113000042,2024/2/17,12,18,31,38,39,138
113000043,2024/2/19,5,9,17,24,25,80
113000044,2024/2/20,21,26,29,30,34,140
113000045,2024/2/21,1,3,4,35,37,80
113000046,2024/2/22,3,5,12,15,33,68
113000047,2024/2/23,1,3,15,18,35,72
113000048,2024/2/24,2,7,10,15,33,67
113000049,2024/2/26,23,25,29,31,32,140
113000050,2024/2/27,11,27,30,31,38,137
113000051,2024/2/28,7,14,28,29,38,116
113000052,2024/2/29,7,15,22,26,37,107
113000053,2024/3/1,5,12,13,21,36,87
113000054,2024/3/2,17,19,29,36,37,138
113000055,2024/3/4,1,3,5,19,38,66
113000056,2024/3/5,26,34,36,37,39,172
113000057,2024/3/6,9,19,23,36,38,125
113000058,2024/3/7,2,6,20,23,36,87
113000059,2024/3/8,8,11,15,20,36,90
113000060,2024/3/9,5,10,27,37,38,117
113000061,2024/3/11,2,8,16,18,36,80
113000062,2024/3/12,12,21,23,38,39,133
113000063,2024/3/13,8,12,22,35,36,113
113000064,2024/3/14,18,19,22,26,28,113
113000065,2024/3/15,7,8,9,14,34,72
113000066,2024/3/16,2,6,16,27,39,90
113000067,2024/3/18,11,16,18,19,25,89
113000068,2024/3/19,10,16,26,38,39,129
113000069,2024/3/20,5,24,29,34,35,127
113000070,2024/3/21,1,2,4,13,27,47
113000071,2024/3/22,7,11,12,24,38,92
113000072,2024/3/23,7,17,27,28,33,112
113000073,2024/3/25,4,11,20,34,36,105
113000074,2024/3/26,5,7,30,35,38,115
113000075,2024/3/27,10,21,23,27,30,111
113000076,2024/3/28,1,10,16,26,29,82
113000077,2024/3/29,11,12,18,23,24,88
113000078,2024/3/30,2,12,15,24,35,88
113000079,2024/4/1,5,9,14,20,33,81
113000080,2024/4/2,4,10,12,23,26,75
113000081,2024/4/3,1,3,6,21,27,58
113000082,2024/4/4,8,14,22,27,35,106
113000083,2024/4/5,1,13,31,34,35,114
113000084,2024/4/6,4,7,15,22,30,78
113000085,2024/4/8,3,9,21,27,36,96
113000086,2024/4/9,12,21,24,25,39,121
113000087,2024/4/10,2,3,21,26,30,82
113000088,2024/4/11,13,15,18,19,33,98
113000089,2024/4/12,1,3,10,14,31,59
113000090,2024/4/13,1,2,9,19,31,62
113000091,2024/4/15,3,9,10,13,17,52
113000092,2024/4/16,6,17,21,26,28,98
113000093,2024/4/17,15,28,35,36,39,153
113000094,2024/4/18,6,13,15,25,28,87
113000095,2024/4/19,2,10,21,22,38,93
113000096,2024/4/20,3,12,20,34,35,104
113000097,2024/4/22,6,14,20,28,35,103
113000098,2024/4/23,17,18,32,35,37,139
113000099,2024/4/24,3,6,10,17,28,64
113000100,2024/4/25,16,20,21,22,25,104
113000101,2024/4/26,10,14,25,31,36,116
113000102,2024/4/27,9,15,22,34,36,116
113000103,2024/4/29,4,10,12,21,27,74
113000104,2024/4/30,3,7,12,17,37,76
113000105,2024/5/1,9,24,32,36,39,140
113000106,2024/5/2,3,6,13,28,35,85
113000107,2024/5/3,5,6,11,16,37,75
113000108,2024/5/4,2,7,13,18,28,68
113000109,2024/5/6,12,28,31,35,39,145
113000110,2024/5/7,4,9,18,25,39,95
113000111,2024/5/8,12,13,16,26,37,104
113000112,2024/5/9,5,6,11,31,35,88
113000113,2024/5/10,1,12,31,38,39,121
113000114,2024/5/11,1,7,11,15,29,63
113000115,2024/5/13,4,14,33,36,37,124
113000116,2024/5/14,7,11,18,20,22,78
113000117,2024/5/15,4,6,14,26,33,83
113000118,2024/5/16,9,10,21,33,35,108
113000119,2024/5/17,14,19,27,30,38,128
113000120,2024/5/18,5,10,11,32,37,95
113000121,2024/5/20,3,5,28,32,34,102
113000122,2024/5/21,1,3,16,24,31,75
113000123,2024/5/22,11,13,15,23,29,91
113000124,2024/5/23,14,23,26,27,34,124
113000125,2024/5/24,5,16,22,26,39,108
113000126,2024/5/25,1,15,32,34,38,120
113000127,2024/5/27,5,13,14,17,24,73
